UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-14 05:52:31,0.0,,229.7,0.0,23.2,35.7,24.65,0.35,23.37,0.42,32.09,25.39
2021-09-14 05:57:32,0.0,,229.7,0.0,23.2,36.3,24.82,0.5,23.47,0.55,32.19,25.53
2021-09-14 06:02:32,0.0,,229.8,0.0,23.2,36.9,52.29,0.52,23.6,1.17,32.48,25.54
2021-09-14 06:07:32,0.0,,229.8,0.0,23.6,37.2,76.68,0.47,23.85,1.54,33.7,25.56
2021-09-14 06:12:32,0.0,,229.9,0.0,23.6,37.5,74.61,0.52,23.99,1.59,34.25,25.46
2021-09-14 06:17:32,0.0,,229.9,0.0,23.8,33.3,76.75,0.59,24.12,1.85,34.56,25.65
2021-09-14 06:22:32,0.0,,229.9,0.0,24.0,35.9,74.7,0.69,23.83,2.23,34.85,25.57
2021-09-14 06:27:32,0.0,,229.9,5.084745762711864,23.6,36.6,76.37,1.0,24.06,3.11,35.22,25.45
2021-09-14 06:32:33,0.0,,229.7,5.042016806722689,23.8,36.9,77.74,0.84,24.0,2.77,35.64,25.48
2021-09-14 06:37:33,0.0,,229.7,5.084745762711864,23.6,37.3,78.05,0.82,23.98,2.66,35.94,25.61
2021-09-14 06:42:33,0.0,,229.9,5.042016806722689,23.8,37.6,79.94,0.95,24.19,3.11,36.34,25.69
2021-09-14 06:47:33,0.0,,229.7,0.0,24.0,34.3,76.93,1.03,24.3,3.34,36.34,25.9
2021-09-14 06:52:33,0.0,,229.8,4.958677685950414,24.2,36.0,76.08,1.14,24.38,3.63,36.47,25.8
2021-09-14 06:57:33,0.0,,229.6,5.0,24.0,36.8,75.37,1.09,24.35,3.39,36.55,25.85
2021-09-14 07:02:34,0.0,,229.8,4.958677685950414,24.2,37.1,75.7,1.51,24.56,4.52,36.71,25.79
2021-09-14 07:07:34,0.0,,229.7,4.958677685950414,24.2,37.6,77.58,0.99,24.32,3.25,36.76,25.74
2021-09-14 07:12:34,0.0,,229.9,5.0,24.0,37.9,75.72,1.01,24.32,3.16,36.8,25.82
2021-09-14 07:17:34,0.0,,229.8,3.75,24.0,35.0,73.47,1.07,24.3,3.28,36.56,25.93
2021-09-14 07:22:34,0.0,,229.9,6.302521008403361,23.8,36.3,73.7,1.28,24.07,4.1,36.45,25.66
2021-09-14 07:27:34,0.0,,229.8,8.898305084745763,23.6,37.0,74.97,1.79,23.99,5.27,36.64,25.76
2021-09-14 07:32:34,0.0,,229.9,8.823529411764705,23.8,37.6,75.42,1.74,23.82,5.78,37.02,25.89
2021-09-14 07:37:35,0.0,,229.9,11.538461538461538,23.4,38.1,77.05,2.08,23.87,6.38,37.36,25.85
2021-09-14 07:42:35,0.0,,229.6,11.63793103448276,23.2,38.6,76.56,1.52,23.59,4.79,37.51,26.04
2021-09-14 07:47:35,0.0,,229.7,11.63793103448276,23.2,35.8,76.71,1.46,23.64,4.67,37.32,26.15
2021-09-14 07:52:35,0.0,,229.7,8.974358974358974,23.4,37.1,77.82,1.31,23.57,4.32,37.34,25.97
2021-09-14 07:57:35,0.0,,229.7,9.051724137931036,23.2,37.8,77.88,1.29,23.62,4.24,37.37,25.87
2021-09-14 08:02:35,0.0,,229.9,6.3559322033898304,23.6,38.1,78.07,1.84,24.22,5.65,37.35,25.99
2021-09-14 08:07:36,0.0,,229.9,4.918032786885246,24.4,38.5,81.46,1.64,24.77,5.23,37.65,26.02
2021-09-14 08:12:36,0.0,,229.7,4.958677685950414,24.2,38.7,81.12,1.31,24.58,4.37,37.84,26.03
2021-09-14 08:17:36,0.0,,229.9,4.918032786885246,24.4,35.9,77.1,1.57,24.67,5.16,37.67,26.24
2021-09-14 08:22:36,0.0,,229.8,4.918032786885246,24.4,36.9,78.74,1.76,24.77,5.47,37.7,26.17
2021-09-14 08:27:36,0.0,,229.7,6.147540983606557,24.4,37.6,77.87,1.86,24.66,6.12,37.97,26.35
2021-09-14 08:32:36,0.0,,229.9,4.878048780487805,24.6,38.0,78.34,2.3,24.88,7.42,38.19,26.32
2021-09-14 08:37:37,0.0,220.8,221.3,5.859375,25.6,33.9,76.13,2.53,25.07,7.5,38.29,26.98
2021-09-14 08:42:37,213.72222222222223,222.9,223.3,3.515625,25.6,34.8,78.9,2.83,26.11,8.65,38.1,26.8
2021-09-14 08:47:37,209.8888888888889,214.1,214.6,0.0,25.8,32.4,77.35,3.07,26.16,9.07,37.87,26.81
2021-09-14 08:52:37,206.05555555555557,209.8,210.2,0.0,26.0,31.7,76.79,3.31,26.29,9.71,37.56,26.68
2021-09-14 08:57:37,211.16666666666669,215.3,215.5,0.0,25.8,30.8,77.64,3.87,26.22,11.45,37.34,26.69
2021-09-14 09:02:37,197.11111111111111,195.7,195.9,6.870229007633588,26.2,30.8,77.87,3.57,26.54,10.64,37.45,26.84
2021-09-14 09:07:37,193.2777777777778,189.3,189.4,6.870229007633588,26.2,31.2,77.34,3.35,26.6,9.78,37.07,26.93
2021-09-14 09:12:38,198.38888888888889,196.6,196.9,6.716417910447761,26.8,31.6,74.88,3.92,26.89,10.79,37.95,27.11
2021-09-14 09:17:38,0.0,,229.7,6.976744186046512,25.8,31.6,70.04,3.16,26.03,8.55,37.88,27.13
2021-09-14 09:22:38,0.0,,229.9,7.03125,25.6,33.6,72.84,3.35,26.02,9.53,37.31,26.82
2021-09-14 09:27:38,0.0,,229.7,7.086614173228347,25.4,34.4,71.33,2.33,25.78,6.5,38.09,26.82
2021-09-14 09:32:38,217.5555555555556,226.3,226.6,6.818181818181818,26.4,35.1,74.13,3.0,26.75,8.27,37.92,26.87
2021-09-14 09:37:39,215.0,,,,,,78.14,7.18,28.72,19.66,39.81,27.38
2021-09-14 09:42:39,208.61111111111114,215.1,215.3,6.382978723404255,28.2,32.3,64.72,7.74,28.62,17.62,39.53,27.57
2021-09-14 09:47:40,189.44444444444449,211.6,212.1,6.428571428571429,28.0,32.3,78.67,6.55,27.99,18.47,38.92,27.42
2021-09-14 09:52:40,186.88888888888894,182.6,229.6,6.666666666666667,27.0,33.0,76.33,3.02,26.7,8.64,39.22,27.27
2021-09-14 09:57:40,186.88888888888894,183.5,229.9,6.818181818181818,26.4,34.3,72.39,2.96,26.73,7.98,40.26,27.45
2021-09-14 10:02:40,188.1666666666667,182.1,229.6,6.870229007633588,26.2,35.1,71.68,4.43,27.32,11.66,39.91,27.6
2021-09-14 10:07:40,188.1666666666667,183.7,229.6,6.666666666666667,27.0,35.8,75.64,5.78,28.01,15.8,40.78,27.71
2021-09-14 10:12:40,183.05555555555557,180.8,180.7,5.319148936170213,28.2,37.1,72.93,5.81,28.67,14.88,41.93,27.91
2021-09-14 10:17:40,181.7777777777778,177.5,229.8,6.382978723404255,28.2,37.3,63.69,5.18,28.27,11.56,41.97,28.03
2021-09-14 10:22:40,174.11111111111114,175.4,229.9,6.428571428571429,28.0,36.1,71.68,4.44,28.24,11.25,41.86,28.05
2021-09-14 10:27:40,171.55555555555557,170.5,229.7,6.521739130434782,27.6,37.0,83.45,6.5,28.76,18.61,43.15,28.09
2021-09-14 10:32:40,170.27777777777777,163.1,229.8,6.382978723404255,28.2,37.7,83.88,5.25,28.72,15.42,44.47,28.23
2021-09-14 10:37:41,171.55555555555557,163.6,229.7,8.571428571428571,28.0,38.3,84.28,4.41,28.75,13.0,45.02,28.41
2021-09-14 10:42:41,171.55555555555557,167.7,229.9,8.571428571428571,28.0,38.9,85.46,3.87,28.69,11.68,45.11,28.46
2021-09-14 10:47:41,154.94444444444446,140.0,229.8,7.5,28.0,37.1,76.42,3.14,27.64,8.63,44.76,28.49
2021-09-14 10:52:41,156.22222222222223,152.2,229.7,8.51063829787234,28.2,37.7,79.66,2.35,28.67,6.56,43.93,28.51
2021-09-14 10:57:41,139.61111111111111,151.4,229.8,6.382978723404255,28.2,38.5,88.22,2.49,28.69,7.67,43.68,28.6
2021-09-14 11:02:41,157.50000000000006,140.0,229.9,6.428571428571429,28.0,39.2,83.69,1.71,28.73,5.02,43.29,28.63
2021-09-14 11:07:41,153.66666666666669,153.6,229.7,6.382978723404255,28.2,39.7,83.74,2.16,28.73,6.26,43.01,28.7
2021-09-14 11:12:41,144.72222222222226,146.9,229.8,6.382978723404255,28.2,39.9,85.0,1.83,28.59,5.52,43.01,28.73
2021-09-14 11:17:42,163.8888888888889,148.6,229.8,5.357142857142857,28.0,36.5,81.2,1.98,28.6,5.69,42.26,28.57
2021-09-14 11:22:42,116.61111111111111,,229.7,6.382978723404255,28.2,38.4,83.65,2.32,28.75,6.78,42.09,28.51
2021-09-14 11:27:42,110.22222222222223,,229.8,6.428571428571429,28.0,39.3,83.95,2.08,28.61,6.2,42.2,28.55
2021-09-14 11:32:42,114.05555555555557,,229.9,6.382978723404255,28.2,39.9,84.22,2.05,28.68,6.02,42.2,28.58
2021-09-14 11:37:42,120.44444444444446,,229.8,6.382978723404255,28.2,40.1,86.89,1.93,28.39,5.78,42.29,28.59
2021-09-14 11:42:42,140.88888888888889,,229.7,6.382978723404255,28.2,40.6,90.59,1.82,28.65,5.87,42.2,28.78
2021-09-14 11:47:43,108.94444444444446,,229.9,5.319148936170213,28.2,36.3,85.93,0.43,28.7,1.26,41.54,28.88
2021-09-14 11:52:43,143.44444444444446,,,0.0,28.2,38.8,84.0,1.88,28.7,5.57,40.83,28.61
2021-09-14 11:57:43,123.00000000000003,144.7,229.9,7.446808510638298,28.2,37.6,78.51,2.65,26.47,7.87,41.4,28.55
2021-09-14 12:02:43,147.2777777777778,,229.6,7.446808510638298,28.2,39.0,82.92,2.66,28.59,7.79,41.36,28.68
2021-09-14 12:07:43,153.66666666666669,,229.7,7.5,28.0,39.7,81.18,2.3,28.61,6.66,41.62,28.82
2021-09-14 12:12:43,123.00000000000003,141.3,229.8,7.446808510638298,28.2,40.0,80.87,2.55,28.74,7.16,41.71,28.57
2021-09-14 12:17:43,133.22222222222223,140.4,229.7,7.446808510638298,28.2,40.6,89.01,2.16,28.61,6.58,42.37,28.72
2021-09-14 12:22:44,129.38888888888889,,229.8,7.446808510638298,28.2,36.7,82.59,2.23,27.88,6.64,42.32,29.03
2021-09-14 12:27:44,116.61111111111111,,229.9,7.5,28.0,39.5,71.35,2.6,28.61,6.44,41.84,28.99
2021-09-14 12:32:44,135.77777777777777,140.0,229.8,7.5,28.0,40.1,76.93,2.52,28.75,6.63,41.86,28.96
2021-09-14 12:37:44,120.44444444444446,,229.9,7.446808510638298,28.2,40.7,78.54,2.35,28.67,6.6,41.97,28.98
2021-09-14 12:42:44,125.55555555555557,,229.9,7.446808510638298,28.2,41.2,82.02,2.27,28.72,6.49,42.1,29.0
2021-09-14 12:47:44,105.11111111111111,,229.9,4.477611940298507,26.8,40.0,89.92,2.58,28.73,8.04,42.34,29.18
2021-09-14 12:52:45,124.2777777777778,,229.9,10.305343511450381,26.2,40.0,82.6,2.88,28.69,8.47,42.5,29.2
2021-09-14 12:57:45,133.22222222222223,,229.7,9.642857142857142,28.0,40.8,82.0,3.05,28.75,8.57,42.79,29.2
